DATE      , WDIR,  SOW, Temp, AvgT, MinT, MaxT,   RH, AvRH, MnRH, MxRH, Rain, RnDr, Wind,SFlag, GDir, GSpd, SolR,WFlag,  DPT, VPDM, VPDA,  GSI, WAZI, HrRa, FFWI,   SC,  ERC,   BI, KBDI,   IC,  FM1, FM10, F100, 1000,  FMH,  FMW,LHerb,LWood, FFMC,  DMC,   DC,  ISI,  BUI,  FWI,  DSR,
02/24/2000,    5 ,    1 ,   33 ,   30 ,   24 ,   35 ,   60 ,   73 ,   57 ,   90 , 0.08 ,    0 ,    3 ,    1 ,,,  553 ,    0 ,   17 ,  295 ,  215 ,0.0069 ,  240 , 0.00 ,    5 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   45 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/25/2000,    3 ,    2 ,   32 ,   27 ,   20 ,   35 ,   70 ,   72 ,   50 ,   94 , 0.00 ,    0 ,    6 ,    1 ,,,  447 ,    0 ,   20 ,  342 ,  122 ,0.0069 ,  120 , 0.00 ,    7 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   57 ,    0 ,    0 ,    1 ,    0 ,    0 ,    0 ,
02/26/2000,    2 ,    3 ,   32 ,   28 ,   24 ,   32 ,   89 ,   87 ,   79 ,   96 , 0.02 ,    3 ,    6 ,    1 ,,,  279 ,    0 ,   26 ,  129 ,   50 ,0.0069 ,  102 , 0.00 ,    3 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   59 ,    0 ,    0 ,    1 ,    0 ,    0 ,    0 ,
02/27/2000,    5 ,    2 ,   38 ,   34 ,   31 ,   38 ,   74 ,   87 ,   74 ,  100 , 0.33 ,   27 ,    2 ,    1 ,,,  432 ,    0 ,   27 ,  204 ,  158 ,0.0120 ,  205 , 0.00 ,    2 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   28 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/28/2000,    4 ,    3 ,   36 ,   34 ,   30 ,   37 ,   81 ,   85 ,   73 ,   96 , 0.21 ,   15 ,    5 ,    1 ,,,  326 ,    0 ,   28 ,  206 ,  141 ,0.0200 ,  175 , 0.00 ,    4 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   24 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
03/01/2000,    3 ,    3 ,   35 ,   33 ,   30 ,   36 ,   74 ,   87 ,   74 ,  100 , 0.02 ,    2 ,    5 ,    1 ,,,  291 ,    0 ,   24 ,  192 ,  179 ,0.0279 ,  137 , 0.00 ,    6 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   37 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
03/02/2000,    5 ,    3 ,   39 ,   36 ,   32 ,   39 ,   79 ,   88 ,   78 ,   99 , 0.11 ,    8 ,    3 ,    1 ,,,  378 ,    0 ,   30 ,  183 ,  141 ,0.0399 ,  214 , 0.00 ,    3 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   32 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
03/03/2000,    5 ,    3 ,   37 ,   35 ,   30 ,   40 ,   76 ,   85 ,   76 ,   95 , 0.04 ,    7 ,    1 ,    1 ,,,  332 ,    0 ,   27 ,  202 ,  180 ,0.0438 ,  201 , 0.01 ,    1 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   38 ,    0 ,    1 ,    0 ,    0 ,    0 ,    0 ,
03/04/2000,    5 ,    3 ,   37 ,   34 ,   32 ,   37 ,   84 ,   90 ,   80 ,  100 , 0.20 ,   14 ,    3 ,    1 ,,,  336 ,    0 ,   29 ,  154 ,  123 ,0.0554 ,  209 , 0.00 ,    3 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   25 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
03/05/2000,    4 ,    1 ,   37 ,   33 ,   28 ,   37 ,   58 ,   75 ,   58 ,   93 , 0.12 ,    0 ,    3 ,    1 ,,,  620 ,    0 ,   20 ,  313 ,  250 ,0.0566 ,  184 , 0.00 ,    4 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   31 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
03/06/2000,    5 ,    2 ,   35 ,   32 ,   27 ,   37 ,   60 ,   70 ,   55 ,   86 , 0.05 ,    0 ,    7 ,    1 ,,,  584 ,    0 ,   19 ,  333 ,  223 ,0.0566 ,  240 , 0.00 ,   10 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   47 ,    0 ,    0 ,    1 ,    0 ,    0 ,    0 ,
03/07/2000,    2 ,    2 ,   32 ,   29 ,   21 ,   37 ,   73 ,   72 ,   58 ,   87 , 0.00 ,    1 ,    6 ,    1 ,,,  456 ,    0 ,   21 ,  310 ,  146 ,0.0566 ,  101 , 0.00 ,    6 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   57 ,    0 ,    0 ,    1 ,    0 ,    0 ,    0 ,
03/08/2000,    2 ,    3 ,   36 ,   32 ,   27 ,   36 ,   75 ,   82 ,   73 ,   91 , 0.06 ,   12 ,    4 ,    1 ,,,  386 ,    0 ,   26 ,  194 ,  128 ,0.0566 ,   68 , 0.00 ,    3 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   54 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
03/09/2000,    4 ,    2 ,   37 ,   34 ,   31 ,   38 ,   73 ,   85 ,   73 ,   98 , 0.03 ,    3 ,    4 ,    1 ,,,  520 ,    0 ,   26 ,  206 ,  170 ,0.0645 ,  196 , 0.00 ,    4 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   61 ,    0 ,    0 ,    1 ,    0 ,    0 ,    0 ,
03/10/2000,    3 ,    2 ,   37 ,   32 ,   26 ,   39 ,   77 ,   84 ,   70 ,   97 , 0.06 ,    0 ,    7 ,    1 ,,,  439 ,    0 ,   27 ,  242 ,  118 ,0.0645 ,  116 , 0.00 ,    7 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   58 ,    0 ,    1 ,    1 ,    0 ,    0 ,    0 ,
03/11/2000,    6 ,    2 ,   38 ,   34 ,   29 ,   39 ,   54 ,   76 ,   54 ,   98 , 0.05 ,    7 ,    9 ,    1 ,,,  585 ,    0 ,   20 ,  364 ,  281 ,0.0675 ,  263 , 0.00 ,   13 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   65 ,    0 ,    1 ,    1 ,    0 ,    0 ,    0 ,
03/12/2000,    4 ,    3 ,   35 ,   31 ,   26 ,   36 ,   69 ,   75 ,   59 ,   92 , 0.15 ,    4 ,    4 ,    1 ,,,  339 ,    0 ,   22 ,  299 ,  165 ,0.0675 ,  167 , 0.00 ,    4 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   45 ,    0 ,    1 ,    0 ,    0 ,    0 ,    0 ,
03/13/2000,    3 ,    3 ,   39 ,   33 ,   28 ,   39 ,   72 ,   83 ,   71 ,   96 , 0.02 ,    0 ,    5 ,    1 ,,,  474 ,    0 ,   28 ,  239 ,  128 ,0.0675 ,  139 , 0.00 ,    6 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   59 ,    0 ,    1 ,    1 ,    0 ,    0 ,    0 ,
03/14/2000,    6 ,    2 ,   38 ,   36 ,   32 ,   39 ,   62 ,   80 ,   61 ,   98 , 0.11 ,   14 ,   12 ,    1 ,,,  539 ,    0 ,   23 ,  315 ,  284 ,0.0768 ,  264 , 0.00 ,   16 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   56 ,    0 ,    1 ,    1 ,    0 ,    0 ,    0 ,
03/15/2000,    4 ,    2 ,   38 ,   31 ,   24 ,   38 ,   60 ,   74 ,   58 ,   91 , 0.31 ,    0 ,    6 ,    1 ,,,  629 ,    0 ,   22 ,  323 ,  177 ,0.0743 ,  151 , 0.00 ,    9 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   39 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
03/16/2000,    6 ,    2 ,   39 ,   36 ,   32 ,   40 ,   70 ,   78 ,   59 ,   97 , 0.33 ,   14 ,   12 ,    1 ,,,  574 ,    0 ,   26 ,  341 ,  204 ,0.0860 ,  256 , 0.00 ,   14 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   35 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
03/17/2000,    6 ,    3 ,   35 ,   32 ,   27 ,   38 ,   69 ,   75 ,   67 ,   83 , 0.12 ,   13 ,    7 ,    1 ,,,  372 ,    0 ,   22 ,  255 ,  204 ,0.0871 ,  227 , 0.02 ,    8 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   39 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
03/18/2000,    4 ,    3 ,   35 ,   33 ,   30 ,   37 ,   90 ,   83 ,   73 ,   93 , 0.18 ,   24 ,    5 ,    1 ,,,  259 ,    0 ,   29 ,  198 ,   79 ,0.0920 ,  176 , 0.02 ,    2 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   25 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
03/19/2000,    6 ,    2 ,   34 ,   32 ,   26 ,   38 ,   59 ,   74 ,   59 ,   89 , 0.15 ,    8 ,   10 ,    1 ,,,  588 ,    0 ,   18 ,  322 ,  257 ,0.0869 ,  281 , 0.00 ,   14 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   38 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
03/20/2000,    5 ,    2 ,   37 ,   29 ,   22 ,   37 ,   60 ,   71 ,   52 ,   91 , 0.08 ,    0 ,    4 ,    1 ,,,  577 ,    0 ,   21 ,  362 ,  158 ,0.0834 ,  210 , 0.00 ,    6 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   46 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
03/21/2000,    6 ,    2 ,   43 ,   36 ,   29 ,   43 ,   67 ,   67 ,   47 ,   87 , 0.00 ,    0 ,    6 ,    1 ,,,  656 ,    0 ,   29 ,  490 ,  157 ,0.0767 ,  269 , 0.00 ,    8 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   62 ,    1 ,    1 ,    1 ,    0 ,    0 ,    0 ,
03/22/2000,    6 ,    3 ,   40 ,   39 ,   32 ,   46 ,   80 ,   72 ,   55 ,   89 , 0.19 ,   13 ,    5 ,    1 ,,,  321 ,    0 ,   31 ,  469 ,  204 ,0.0869 ,  250 , 0.01 ,    4 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   39 ,    0 ,    1 ,    0 ,    0 ,    0 ,    0 ,
03/23/2000,    6 ,    2 ,   39 ,   34 ,   28 ,   40 ,   53 ,   70 ,   53 ,   88 , 0.02 ,    0 ,   14 ,    1 ,,,  694 ,    0 ,   20 ,  391 ,  271 ,0.0749 ,  282 , 0.00 ,   21 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   61 ,    1 ,    1 ,    2 ,    0 ,    0 ,    0 ,
03/24/2000,    3 ,    2 ,   38 ,   32 ,   25 ,   39 ,   62 ,   71 ,   49 ,   93 , 0.04 ,    0 ,    6 ,    1 ,,,  659 ,    0 ,   23 ,  412 ,  175 ,0.0710 ,  135 , 0.00 ,    8 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   67 ,    1 ,    1 ,    1 ,    1 ,    0 ,    0 ,
03/25/2000,    6 ,    2 ,   42 ,   35 ,   28 ,   42 ,   60 ,   71 ,   54 ,   89 , 0.00 ,    0 ,   10 ,    1 ,,,  655 ,    0 ,   26 ,  422 ,  200 ,0.0593 ,  264 , 0.00 ,   14 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   76 ,    1 ,    2 ,    2 ,    1 ,    1 ,    0 ,
03/26/2000,    4 ,    2 ,   42 ,   34 ,   26 ,   43 ,   62 ,   75 ,   58 ,   92 , 0.00 ,    0 ,    4 ,    1 ,,,  590 ,    0 ,   27 ,  401 ,  171 ,0.0582 ,  158 , 0.00 ,    6 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   80 ,    2 ,    3 ,    2 ,    1 ,    0 ,    0 ,
03/27/2000,    6 ,    3 ,   44 ,   37 ,   29 ,   46 ,   61 ,   68 ,   50 ,   86 , 0.00 ,    3 ,    7 ,    1 ,,,  422 ,    0 ,   28 ,  524 ,  233 ,0.0593 ,  244 , 0.00 ,    9 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   82 ,    2 ,    3 ,    3 ,    2 ,    1 ,    0 ,
03/28/2000,    6 ,    2 ,   39 ,   36 ,   29 ,   42 ,   52 ,   69 ,   52 ,   87 , 0.02 ,    7 ,   12 ,    1 ,,,  667 ,    0 ,   20 ,  441 ,  325 ,0.0624 ,  271 , 0.00 ,   19 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   82 ,    2 ,    4 ,    4 ,    2 ,    2 ,    0 ,
03/29/2000,    8 ,    2 ,   41 ,   34 ,   27 ,   41 ,   49 ,   66 ,   47 ,   85 , 0.02 ,    0 ,    7 ,    1 ,,,  713 ,    0 ,   20 ,  467 ,  276 ,0.0624 ,  327 , 0.00 ,   11 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   83 ,    3 ,    4 ,    3 ,    3 ,    1 ,    0 ,
03/30/2000,    5 ,    2 ,   44 ,   34 ,   24 ,   45 ,   48 ,   64 ,   39 ,   89 , 0.01 ,    0 ,    5 ,    1 ,,,  727 ,    0 ,   22 ,  609 ,  253 ,0.0544 ,  224 , 0.00 ,    8 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   84 ,    4 ,    5 ,    3 ,    3 ,    1 ,    0 ,
03/31/2000,    5 ,    2 ,   48 ,   38 ,   28 ,   48 ,   51 ,   59 ,   36 ,   82 , 0.00 ,    0 ,    4 ,    1 ,,,  730 ,    0 ,   27 ,  731 ,  270 ,0.0556 ,  228 , 0.00 ,    6 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   85 ,    5 ,    7 ,    3 ,    4 ,    2 ,    0 ,
04/01/2000,    6 ,    1 ,   51 ,   43 ,   35 ,   52 ,   56 ,   65 ,   46 ,   83 , 0.00 ,    0 ,   10 ,    1 ,,,  732 ,    0 ,   32 ,  715 ,  320 ,0.0756 ,  286 , 0.00 ,   14 ,  0.0 ,  0.8 ,  0.0 ,  0.5 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   85 ,    6 ,    9 ,    5 ,    6 ,    4 ,    0 ,
04/02/2000,    3 ,    1 ,   52 ,   44 ,   35 ,   54 ,   61 ,   70 ,   49 ,   91 , 0.00 ,    0 ,    3 ,    1 ,,,  742 ,    0 ,   35 ,  742 ,  288 ,0.0986 ,  122 , 0.00 ,    4 ,  0.0 ,  0.8 ,  0.0 ,  1.5 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   85 ,    7 ,   12 ,    3 ,    7 ,    2 ,    0 ,
04/03/2000,    3 ,    2 ,   52 ,   43 ,   31 ,   55 ,   61 ,   68 ,   49 ,   87 , 0.00 ,    0 ,    0 ,    1 ,,,  729 ,    0 ,   36 ,  760 ,  232 ,0.1085 ,  151 , 0.00 ,    1 ,  0.0 ,  0.8 ,  0.0 ,  3.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   85 ,    8 ,   15 ,    2 ,    8 ,    1 ,    0 ,
04/04/2000,    6 ,    2 ,   45 ,   44 ,   32 ,   57 ,   60 ,   69 ,   51 ,   88 , 0.04 ,    9 ,   13 ,    1 ,,,  596 ,    0 ,   28 ,  772 ,  453 ,0.1085 ,  259 , 0.01 ,   18 ,  0.0 ,  0.8 ,  0.0 ,  4.5 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   80 ,    9 ,   18 ,    4 ,    9 ,    4 ,    0 ,
04/05/2000,    6 ,    3 ,   39 ,   32 ,   26 ,   39 ,   54 ,   71 ,   54 ,   89 , 0.04 ,    4 ,   10 ,    1 ,,,  514 ,    0 ,   20 ,  379 ,  233 ,0.1085 ,  255 , 0.00 ,   15 ,  0.0 ,  0.8 ,  0.0 ,  4.5 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   78 ,   10 ,   19 ,    3 ,    9 ,    3 ,    0 ,
04/06/2000,    6 ,    2 ,   38 ,   33 ,   27 ,   40 ,   55 ,   72 ,   51 ,   93 , 0.17 ,   16 ,   12 ,    1 ,,,  670 ,    0 ,   19 ,  417 ,  275 ,0.0967 ,  281 , 0.00 ,   18 ,  0.0 ,  0.8 ,  0.0 ,  1.5 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   60 ,    7 ,   16 ,    1 ,    7 ,    1 ,    0 ,
04/07/2000,    4 ,    1 ,   43 ,   32 ,   22 ,   43 ,   51 ,   71 ,   50 ,   91 , 0.04 ,    0 ,    4 ,    1 ,,,  786 ,    0 ,   23 ,  471 ,  188 ,0.0956 ,  156 , 0.00 ,    6 ,  0.0 ,  0.8 ,  0.0 ,  1.5 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   69 ,    8 ,   18 ,    1 ,    8 ,    1 ,    0 ,
04/08/2000,    3 ,    1 ,   48 ,   39 ,   29 ,   48 ,   58 ,   66 ,   48 ,   83 , 0.00 ,    0 ,    3 ,    1 ,,,  777 ,    0 ,   31 ,  593 ,  208 ,0.0930 ,  115 , 0.00 ,    4 ,  2.3 ,  5.4 ,  8.7 ,  1.5 ,  4.8 , 22.8 , 21.1 , 23.0 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   77 ,    9 ,   21 ,    1 ,    9 ,    1 ,    0 ,
04/09/2000,    6 ,    1 ,   53 ,   43 ,   31 ,   55 ,   50 ,   63 ,   44 ,   83 , 0.00 ,    0 ,    7 ,    1 ,,,  797 ,    0 ,   31 ,  837 ,  334 ,0.1009 ,  287 , 0.00 ,   11 ,  2.6 ,  7.0 , 10.5 ,  2.5 ,  7.3 , 22.0 , 19.1 , 22.0 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   83 ,   11 ,   24 ,    3 ,   11 ,    3 ,    0 ,
04/10/2000,    5 ,    1 ,   55 ,   45 ,   34 ,   57 ,   47 ,   66 ,   42 ,   90 , 0.00 ,    0 ,    2 ,    1 ,,,  786 ,    0 ,   32 ,  920 ,  417 ,0.1202 ,  201 , 0.00 ,    4 ,  2.4 ,  7.9 , 10.8 ,  3.5 ,  7.6 , 21.9 , 19.2 , 21.2 , 22.7 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   85 ,   12 ,   27 ,    3 ,   12 ,    3 ,    0 ,
04/11/2000,    4 ,    2 ,   56 ,   45 ,   31 ,   58 ,   49 ,   65 ,   42 ,   88 , 0.00 ,    0 ,    2 ,    1 ,,,  718 ,    0 ,   34 ,  967 ,  318 ,0.1277 ,  173 , 0.00 ,    3 ,  2.4 ,  8.6 , 11.3 ,  5.0 ,  6.2 , 22.4 , 19.1 , 20.6 , 22.4 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   86 ,   14 ,   30 ,    3 ,   14 ,    4 ,    0 ,
04/12/2000,    6 ,    3 ,   51 ,   49 ,   37 ,   60 ,   57 ,   59 ,   40 ,   79 , 0.01 ,    0 ,    6 ,    1 ,,,  576 ,    0 ,   32 , 1069 ,  515 ,0.1466 ,  258 , 0.00 ,    8 ,  2.6 ,  9.8 , 12.3 ,  6.5 ,  8.5 , 21.6 , 19.1 , 20.0 , 22.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   86 ,   15 ,   33 ,    4 ,   15 ,    5 ,    1 ,
04/13/2000,    5 ,    3 ,   52 ,   48 ,   39 ,   57 ,   65 ,   64 ,   43 ,   86 , 0.01 ,    2 ,    4 ,    1 ,,,  269 ,    0 ,   37 ,  914 ,  367 ,0.1848 ,  226 , 0.01 ,    5 ,  0.0 ,  6.6 ,  0.0 ,  8.0 ,  0.0 , 30.9 , 19.7 , 19.7 , 21.8 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   84 ,   16 ,   36 ,    3 ,   16 ,    4 ,    0 ,
04/14/2000,    6 ,    3 ,   46 ,   42 ,   36 ,   48 ,   69 ,   82 ,   69 ,   96 , 0.12 ,   14 ,    9 ,    1 ,,,  385 ,    0 ,   33 ,  357 ,  260 ,0.2116 ,  230 , 0.01 ,   10 ,  0.0 ,  1.3 ,  0.0 ,  8.0 ,  0.0 , 33.8 , 29.9 , 21.4 , 22.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   63 ,   14 ,   36 ,    1 ,   14 ,    1 ,    0 ,
04/15/2000,    5 ,    2 ,   46 ,   40 ,   34 ,   47 ,   59 ,   78 ,   59 ,   97 , 0.13 ,   38 ,    5 ,    1 ,,,  637 ,    0 ,   29 ,  441 ,  289 ,0.2309 ,  233 , 0.01 ,    8 ,  0.0 ,  0.4 ,  0.0 ,  4.0 ,  0.0 , 33.8 , 29.9 , 24.5 , 22.4 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   56 ,   11 ,   36 ,    0 ,   13 ,    0 ,    0 ,
04/16/2000,    4 ,    3 ,   47 ,   41 ,   34 ,   48 ,   73 ,   74 ,   56 ,   92 , 0.11 ,    8 ,    3 ,    1 ,,,  392 ,    0 ,   35 ,  500 ,  167 ,0.2502 ,  147 , 0.00 ,    3 ,  0.0 ,  0.4 ,  0.0 ,  3.0 ,  0.0 , 33.8 , 28.5 , 25.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   50 ,   10 ,   36 ,    0 ,   12 ,    0 ,    0 ,
04/17/2000,    3 ,    2 ,   52 ,   42 ,   31 ,   52 ,   56 ,   77 ,   56 ,   97 , 0.01 ,    0 ,    3 ,    1 ,,,  684 ,    0 ,   34 ,  584 ,  238 ,0.2589 ,  113 , 0.00 ,    5 ,  2.3 ,  4.7 ,  8.2 ,  3.0 ,  4.9 , 22.8 , 21.3 , 23.7 , 23.3 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   68 ,   12 ,   39 ,    1 ,   13 ,    1 ,    0 ,
04/18/2000,    6 ,    2 ,   56 ,   45 ,   34 ,   56 ,   49 ,   69 ,   48 ,   90 , 0.03 ,    0 ,    8 ,    1 ,,,  619 ,    0 ,   34 ,  797 ,  349 ,0.2751 ,  265 , 0.00 ,   12 ,  0.3 ,  3.3 ,  2.5 ,  2.5 ,  0.0 , 28.7 , 20.7 , 22.2 , 23.5 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   78 ,   13 ,   43 ,    2 ,   15 ,    2 ,    0 ,
04/19/2000,    5 ,    1 ,   54 ,   46 ,   35 ,   56 ,   40 ,   61 ,   40 ,   83 , 0.00 ,    0 ,    6 ,    1 ,,,  824 ,    0 ,   27 ,  919 ,  524 ,0.3001 ,  236 , 0.00 ,   10 ,  2.6 ,  7.2 , 10.7 ,  3.5 ,  9.1 , 21.5 , 19.1 , 21.2 , 23.3 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   85 ,   15 ,   46 ,    3 ,   16 ,    5 ,    0 ,
